2301 1.5
2302 1.5
2303 1.5
2304 1.5
2305 1.5
2306 1.5
2307 1.5
2308 1.5
2309 1.5
2310 1.5
2311 1.5
2312 1.5
2313 1.5
2314 1.5
2315 1.75
2316 1.75
2317 1.75
2318 1.75
2319 1.75
2320 1.75
2321 1.75
2322 1.75
2323 1.75
2324 1.75
2325 1.75
2326 2
2327 2
2328 2
2329 2
2330 2
2331 2
2332 2
2333 2
2334 2
2335 2
2336 2
2337 2
2338 2
2339 2
2340 2
2341 2
2342 2
2343 2
2344 2
2345 1.75
2346 1.75
2347 1.75
2348 1.75
2349 1.75
2350 1.75
2351 1.75
2352 1.75
2353 1.75
2354 1.75
2355 1.75
2356 1.75
2357 1.75
2358 1.75
2359 1.75
2360 1.75
2361 1.75
2362 1.75
2363 1.75
2364 2
2365 2
2366 2
2367 2
2368 2
2369 2
2370 2
2371 2
2372 2
2373 2
2374 2
2375 1.75
2376 1.75
2377 1.75
2378 1.75
2379 1.75
2380 1.75
2381 1.75
2382 1.75
2383 1.75
2384 1.75
2385 1.75
2386 1.75
2387 1.75
2388 1.75
2389 1.75
2390 1.75
2391 1.75
2392 1.75
2393 1.75
2394 1.75
2395 1.75
2396 1.75
2397 1.75
2398 1.75
2399 1.75
2400 1.75
2401 1.75
2402 1.75
2403 2
2404 2
2405 2
2406 2
2407 2
2408 2
2409 2
2410 2
2411 2
2412 1.75
2413 1.75
2414 1.75
2415 1.75
2416 1.75
2417 1.75
2418 1.75
2419 1.75
2420 1.75
2421 1.75
2422 1.75
2423 1.75
2424 1.75
2425 1.75
2426 2
2427 2
2428 2
2429 2.25
2430 2.25
2431 2.25
2432 2.25
2433 2
2434 2
2435 2
2436 2
2437 2
2438 2
2439 2
2440 2
2441 2
2442 2
2443 2
2444 2
2445 2
2446 2
2447 2
2448 2
2449 2
2450 2
2451 2
2452 2
2453 2
2454 2
2455 2
2456 1.75
2457 1.75
2458 1.75
2459 1.75
2460 1.75
2461 1.75
2462 1.75
2463 1.75
2464 1.75
2465 1.75
2466 1.75
2467 1.75
2468 1.75
2469 1.75
2470 1.75
2471 1.75
2472 1.75
2473 1.75
2474 1.75
2475 1.75
2476 1.75
2477 1.75
2478 1.75
2479 1.75
2480 1.75
2481 1.75
2482 1.75
2483 1.75
2484 1.75
2485 1.75
2486 1.75
2487 1.75
2488 1.75
2489 1.75
2490 1.75
2491 1.75
2492 1.75
2493 1.75
2494 1.75
2495 1.75
2496 1.75
2497 1.75
2498 1.75
2499 1.75
2500 1.75
2501 1.75
2502 1.75
2503 1.75
2504 1.75
2505 1.75
2506 1.75
2507 2
2508 2
2509 2
2510 2
2511 2
2512 2
2513 2
2514 2
2515 2
2516 2
2517 2
2518 2
2519 2
2520 2
2521 2
2522 2
2523 2
2524 2
2525 2
2526 2
2527 2
2528 2
2529 2
2530 2
2531 2
2532 2
2533 2
2534 2
2535 2
2536 1.75
2537 1.75
2538 1.75
2539 1.75
2540 1.75
2541 1.75
2542 1.75
2543 1.75
2544 1.75
2545 1.75
2546 1.75
2547 1.75
2548 1.75
2549 1.75
2550 1.75
2551 1.75
2552 1.75
2553 1.75
2554 1.75
2555 1.75
2556 1.75
2557 1.75
2558 1.75
2559 1.75
2560 1.75
2561 1.75
2562 1.75
2563 1.75
2564 1.75
2565 1.75
2566 1.5
2567 1.5
2568 1.5
2569 1.5
2570 1.5
2571 1.5
2572 1.5
2573 1.5
2574 1.5
2575 1.5
2576 1.75
2577 1.75
2578 1.75
2579 1.75
2580 1.75
2581 1.75
2582 1.75
2583 1.75
2584 1.75
2585 1.75
2586 1.75
2587 1.75
2588 1.75
2589 1.75
2590 1.75
2591 1.75
2592 1.75
2593 1.75
2594 1.75
2595 1.75
2596 1.5
2597 1.5
2598 1.5
2599 1.5
2600 1.5
2601 1.5
2602 1.5
2603 1.5
2604 1.5
2605 1.75
2606 1.5
2607 1.5
2608 1.5
2609 1.5
2610 1.5
2611 1.5
2612 1.5
2613 1.5
2614 1.5
2615 1.5
2616 1.5
2617 1.5
2618 1.75
2619 1.75
2620 1.75
2621 1.75
2622 1.75
2623 1.75
2624 1.75
2625 1.75
2626 1.75
2627 1.75
2628 1.75
2629 1.75
2630 1.75
2631 1.75
2632 1.75
2633 1.75
2634 1.75
2635 1.5
2636 1.5
2637 1.5
2638 1.5
2639 1.5
2640 1.5
2641 1.5
2642 1.5
2643 1.5
2644 1.5
2645 1.5
2646 1.5
2647 1.5
2648 1.5
2649 1.5
2650 1.5
2651 1.5
2652 1.5
2653 1.5
2654 1.5
2655 1.5
2656 1.25
2657 1.25
2658 1.25
2659 1.25
2660 1.25
2661 1.25
2662 1.25
2663 1.25
2664 1.25
2665 1.25
2666 1.25
2667 1.25
2668 1.25
2669 1.25
2670 1.25
2671 1.25
2672 1.25
2673 1.25
2674 1.25
2675 1.25
2676 1.25
2677 1.25
2678 1.25
2679 1.25
2680 1.25
2681 1.25
2682 1.25
2683 1.25
2684 1.25
2685 1.25
2686 1.25
2687 1.25
2688 1.25
2689 1.25
2690 1.25
2691 1.25
2692 1.25
2693 1.25
2694 1.25
2695 1.25
2696 1.25
2697 1.25
2698 1.25
2699 1.25
2700 1.25
2701 1.25
2702 1.25
2703 1.25
2704 1.25
2705 1.25
2706 1.25
2707 1.25
2708 1.25
2709 1
2710 1.25
2711 1.25
2712 1.25
2713 1.25
2714 1.25
2715 1.25
2716 1.25
2717 1.25
2718 1.25
2719 1.25
2720 1.25
2721 1.25
2722 1.25
2723 1.25
2724 1.25
2725 1.25
2726 1.5
2727 1.5
2728 1.5
2729 1.5
2730 1.5
2731 1.5
2732 1.5
2733 1.5
2734 1.5
2735 1.5
2736 1.5
2737 1.75
2738 1.75
2739 1.75
2740 1.75
2741 1.75
2742 1.75
2743 1.75
2744 1.75
2745 1.75
2746 1.75
2747 1.75
2748 1.75
2749 1.75
2750 1.75
2751 1.75
2752 1.75
2753 1.75
2754 1.75
2755 1.75
2756 1.5
2757 1.5
2758 1.5
2759 1.5
2760 1.5
2761 1.5
2762 1.75
2763 1.75
2764 1.75
2765 1.75
2766 2
2767 2
2768 2.25
2769 2.25
2770 2.25
2771 2.25
2772 2.25
2773 2.25
2774 2.25
2775 2.25
2776 2.25
2777 2.25
2778 2.25
2779 2.25
2780 2.25
2781 2.25
2782 2.25
2783 2.25
2784 2.25
2785 2.25
2786 2.25
2787 2.25
2788 2.25
2789 2.25
2790 2.25
2791 2.25
2792 2.25
2793 2.25
2794 2.25
2795 2.25
2796 2.25
2797 2.25
2798 2.25
2799 2.25
2800 2.25
2801 2.25
2802 2.25
2803 2
2804 1.75
2805 1.75
2806 1.75
2807 1.75
2808 1.75
2809 1.75
2810 1.75
2811 1.75
2812 1.75
2813 1.75
2814 1.75
2815 1.75
2816 1.75
2817 1.75
2818 1.75
2819 1.75
2820 1.75
2821 1.75
2822 1.75
2823 1.75
2824 1.75
2825 1.75
2826 1.75
2827 1.75
2828 1.75
2829 1.75
2830 1.75
2831 1.75
2832 1.75
2833 1.75
2834 1.75
2835 1.75
2836 1.75
2837 1.75
2838 1.75
2839 1.75
2840 1.75
2841 1.75
2842 1.75
2843 1.75
2844 1.75
2845 1.75
2846 1.75
2847 1.75
2848 1.75
2849 1.75
2850 1.75
2851 1.75
2852 1.75
2853 1.75
2854 1.75
2855 1.75
2856 1.5
2857 1.5
2858 1.75
2859 1.75
2860 1.75
2861 1.75
2862 1.75
2863 1.75
2864 1.75
2865 1.75
2866 1.75
2867 1.75
2868 1.75
2869 1.75
2870 1.75
2871 1.75
2872 1.75
2873 1.75
2874 1.75
2875 1.75
2876 1.75
2877 1.75
2878 1.75
2879 1.75
2880 1.75
2881 1.75
2882 2
2883 2
2884 2
2885 2
2886 2
2887 2
2888 1.75
2889 1.75
2890 1.75
2891 1.75
2892 1.75
2893 1.75
2894 1.75
2895 1.75
2896 1.75
2897 1.75
2898 1.75
2899 1.75
2900 1.75
2901 1.75
2902 1.75
2903 1.75
2904 1.75
2905 1.75
2906 1.75
2907 1.5
2908 1.5
2909 1.5
2910 1.5
2911 1.5
2912 1.5
2913 1.5
2914 1.5
2915 1.5
2916 1.5
2917 1.5
2918 1.5
2919 1.5
2920 1.5
2921 1.5
2922 1.5
2923 1.5
2924 1.5
2925 1.5
2926 1.5
2927 1.5
2928 1.5
2929 1.5
2930 1.5
2931 1.75
2932 1.75
2933 1.75
2934 1.75
2935 1.75
2936 1.75
2937 1.75
2938 1.75
2939 1.75
2940 1.75
2941 1.75
2942 1.75
2943 1.75
2944 1.75
2945 1.75
2946 1.75
2947 1.5
2948 1.5
2949 1.75
2950 1.75
2951 1.75
2952 1.75
2953 1.75
2954 1.75
2955 1.75
2956 1.75
2957 1.75
2958 1.75
2959 1.75
2960 1.75
2961 1.75
2962 1.75
2963 1.75
2964 1.5
2965 1.5
2966 1.5
2967 1.5
2968 1.5
2969 1.5
2970 1.5
2971 1.5
2972 1.5
2973 1.5
2974 1.5
2975 1.5
2976 1.5
2977 1.25
2978 1.25
2979 1.25
2980 1.25
2981 1.25
2982 1.25
2983 1.25
2984 1.25
2985 1.25
2986 1.25
2987 1.25
2988 1.25
2989 1.25
2990 1.25
2991 1.25
2992 1.5
2993 1.5
2994 1.5
2995 1.5
2996 1.5
2997 1.5
2998 1.5
2999 1.5
3000 1.5
3001 1.5
3002 1.5
3003 1.5
3004 1.5
3005 1.5
3006 1.5
3007 1.25
3008 1.25
3009 1.25
3010 1
3011 1
3012 1
3013 1
3014 1
3015 1
3016 1
3017 1
3018 1
3019 1
3020 1
3021 1
3022 0.75
3023 0.75
3024 0.75
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3030 0.75
3031 0.75
3032 0.75
3033 0.75
3034 0.75
3035 0.75
3036 0.75
3037 0.5
3038 0.75
3039 0.75
3040 0.75
3041 0.75
3042 0.75
3043 0.75
3044 0.75
3045 0.75
3046 0.75
3047 0.75
3048 1
3049 1
3050 1
3051 1
3052 1
3053 1
3054 1
3055 1
3056 1
3057 1
3058 1
3059 1
3060 1
3061 1
3062 1
3063 1
3064 1
3065 1
3066 1
3067 1
3068 1
3069 1
3070 1
3071 1
3072 1
3073 1
3074 1
3075 1
3076 1
3077 1
3078 1
3079 1
3080 1
3081 1
3082 1
3083 1
3084 1
3085 1
3086 1
3087 1
3088 1
3089 1
3090 1.25
3091 1.25
3092 1.25
3093 1.25
3094 1.25
3095 1.25
3096 1.25
3097 1.25
3098 1.25
3099 1.25
3100 1.5
3101 1.5
3102 1.5
3103 1.5
3104 1.5
3105 1.5
3106 1.5
3107 1.5
3108 1.5
3109 1.5
3110 1.5
3111 1.5
3112 1.5
3113 1.5
3114 1.5
3115 1.75
3116 1.75
3117 1.75
3118 2
3119 2
3120 2
3121 2
3122 2
3123 2.25
3124 2.25
3125 2
3126 2
3127 2
3128 2
3129 2
3130 2
3131 2
3132 2
3133 2
3134 2
3135 2
3136 2
3137 2
3138 2
3139 2
3140 1.75
3141 1.75
3142 1.75
3143 1.75
3144 1.75
3145 1.75
3146 1.75
3147 1.75
3148 1.75
3149 1.75
3150 1.75
3151 1.75
3152 1.75
3153 1.75
3154 1.5
3155 1.5
3156 1.5
3157 1.5
3158 1.5
3159 1.5
3160 1.5
3161 1.5
3162 1.5
3163 1.5
3164 1.5
3165 1.5
3166 1.5
3167 1.5
3168 1.5
3169 1.5
3170 1.75
3171 1.5
3172 1.5
3173 1.5
3174 1.5
3175 1.5
3176 1.5
3177 1.5
3178 1.5
3179 1.5
3180 1.5
3181 1.5
3182 1.5
3183 1.5
3184 1.25
3185 1.25
3186 1.25
3187 1.25
3188 1.25
3189 1.25
3190 1.25
3191 1.25
3192 1.25
3193 1.25
3194 1.25
3195 1.25
3196 1.25
3197 1.25
3198 1.25
3199 1.25
3200 1.25
3201 1.25
3202 1.25
3203 1.25
3204 1.25
3205 1.25
3206 1.25
3207 1.25
3208 1.25
3209 1.25
3210 1.25
3211 1.25
3212 1.25
3213 1.25
3214 1.25
3215 1.25
3216 1.25
3217 1.25
3218 1.25
3219 1.25
3220 1.25
3221 1.25
3222 1.25
3223 1.25
3224 1.25
3225 1.25
3226 1.25
3227 1.25
3228 1.25
3229 1.25
3230 1.25
3231 1.25
3232 1.25
3233 1.25
3234 1.25
3235 1.25
3236 1.25
3237 1.25
3238 1.25
3239 1.25
3240 1.25
3241 1.25
3242 1.25
3243 1.25
3244 1.25
3245 1
3246 1
3247 1
3248 1
3249 1
3250 1
3251 1
3252 1
3253 1
3254 1
3255 1
3256 1
3257 1
3258 1
3259 1
3260 0.75
3261 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3267 0.75
3268 0.75
3269 0.75
3270 0.75
3271 0.75
3272 0.75
3273 0.75
3274 0.75
3275 0.5
3276 0.75
3277 0.75
3278 0.75
3279 0.75
3280 0.75
3281 0.75
3282 0.75
3283 0.75
3284 0.75
3285 0.75
3286 0.75
3287 0.75
3288 0.75
3289 0.75
3290 0.75
3291 0.75
3292 0.75
3293 0.75
3294 0.75
3295 1
3296 1
3297 1
3298 1
3299 1
3300 1
3301 1
3302 1
3303 1
3304 1
3305 1
3306 0.75
3307 0.75
3308 0.75
3309 0.75
3310 0.75
3311 0.75
3312 0.75
3313 0.75
3314 0.75
3315 0.75
3316 0.75
3317 0.75
3318 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3324 0.75
3325 0.5
3326 0.5
3327 0.5
3328 0.5
3329 0.5
3330 0.5
3331 0.5
3332 0.5
3333 0.5
3334 0.5
3335 0.5
3336 0.5
3337 0.5
3338 0.5
3339 0.5
3340 0.5
3341 0.5
3342 0.75
3343 0.75
3344 0.75
3345 0.75
3346 0.75
3347 0.75
3348 0.75
3349 0.75
3350 0.75
3351 0.75
3352 0.75
3353 0.75
3354 0.75
3355 0.75
3356 0.75
3357 0.75
3358 0.75
3359 0.75
3360 0.75
3361 0.75
3362 0.75
3363 0.75
3364 0.75
3365 0.75
3366 0.75
3367 0.75
3368 0.75
3369 0.75
3370 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3375 0.75
3376 0.75
3377 0.75
3378 0.75
3379 0.75
3380 0.75
3381 0.75
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3386 0.75
3387 0.75
3388 0.75
3389 0.75
3390 0.75
3391 0.75
3392 0.75
3393 0.75
3394 0.75
3395 0.75
3396 0.75
3397 0.75
3398 0.75
3399 0.75
3400 0.75
3401 0.75
3402 0.75
3403 0.75
3404 0.75
3405 0.75
3406 0.75
3407 0.75
3408 0.75
3409 0.75
3410 0.75
3411 0.75
3412 0.75
3413 0.75
3414 0.75
3415 0.75
3416 0.75
3417 0.75
3418 0.75
3419 0.75
3420 0.75
3421 0.75
3422 0.5
3423 0.5
3424 0.5
3425 0.5
3426 0.5
3427 0.5
3428 0.5
3429 0.75
3430 0.75
3431 0.75
3432 0.75
3433 0.75
3434 0.75
3435 0.75
3436 0.75
3437 0.75
3438 0.75
3439 0.75
3440 0.75
3441 0.75
3442 0.75
3443 0.75
3444 0.75
3445 0.75
3446 0.75
3447 0.75
3448 0.75
3449 0.75
3450 0.75
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3457 0.75
3458 0.5
3459 0.5
3460 0.5
3461 0.5
3462 0.5
3463 0.5
3464 0.5
3465 0.5
3466 0.5
3467 0.5
3468 0.5
3469 0.5
3470 0.5
3471 0.5
3472 0.5
3473 0.5
3474 0.5
3475 0.5
3476 0.5
3477 0.5
3478 0.5
3479 0.5
3480 0.5
3481 0.5
3482 0.5
3483 0.5
3484 0.5
3485 0.5
3486 0.5
3487 0.5
3488 0.25
3489 0.25
3490 0.25
3491 0.25
3492 0.25
3493 0.25
3494 0.25
3495 0.25
3496 0.25
3497 0.5
3498 0.5
3499 0.5
3500 0.5
3501 0.5
3502 0.5
3503 0.5
3504 0.5
3505 0.5
3506 0.5
3507 0.5
3508 0.5
3509 0.5
3510 0.5
3511 0.5
3512 0.5
3513 0.5
3514 0.5
3515 0.5
3516 0.5
3517 0.5
3518 0.25
3519 0.25
3520 0.25
3521 0.25
3522 0.25
3523 0.25
3524 0.25
3525 0.25
3526 0.25
3527 0.25
3528 0.25
3529 0.25
3530 0.25
3531 0.25
3532 0.25
3533 0.25
3534 0.25
3535 0.25
3536 0.25
3537 0.25
3538 0.25
3539 0.25
3540 0.5
3541 0.5
3542 0.5
3543 0.5
3544 0.5
3545 0.5
3546 0.5
3547 0.5
3548 0.25
3549 0.25
3550 0.25
3551 0.25
3552 0.25
3553 0.25
3554 0.25
3555 0.25
3556 0.25
3557 0.25
3558 0.25
3559 0.25
3560 0.25
3561 0.25
3562 0.25
3563 0.25
3564 0.25
3565 0.5
3566 0.5
3567 0.5
3568 0.5
3569 0.5
3570 0.5
3571 0.5
3572 0.5
3573 0.5
3574 0.5
3575 0.5
3576 0.5
3577 0.5
3578 0.75
3579 0.75
3580 0.75
3581 0.75
3582 0.75
3583 0.75
3584 0.75
3585 0.75
3586 0.75
3587 0.75
3588 0.75
3589 0.75
3590 0.75
3591 0.75
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3596 0.75
3597 0.75
3598 0.75
3599 0.5
3600 0.5
3601 0.5
3602 0.5
3603 0.5
3604 0.5
3605 0.5
3606 0.5
3607 0.5
3608 0.5
3609 0.5
3610 0.5
3611 0.5
3612 0.5
3613 0.5
3614 0.5
3615 0.75
3616 0.75
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3621 0.75
3622 0.75
3623 0.75
3624 0.75
3625 0.75
3626 0.75
3627 0.75
3628 0.75
3629 0.75
3630 0.75
3631 0.75
3632 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.5
3637 0.5
3638 0.5
3639 0.5
3640 0.5
3641 0.5
3642 0.5
3643 0.5
3644 0.5
3645 0.5
3646 0.5
3647 0.5
3648 0.5
3649 0.5
3650 0.5
3651 0.5
3652 0.5
3653 0.5
3654 0.5
3655 0.5
3656 0.5
3657 0.75
3658 0.75
3659 0.75
3660 0.75
3661 0.75
3662 0.75
3663 0.75
3664 0.75
3665 0.75
3666 0.5
3667 0.5
3668 0.5
3669 0.5
3670 0.5
3671 0.5
3672 0.5
3673 0.5
3674 0.5
3675 0.5
3676 0.5
3677 0.5
3678 0.5
3679 0.5
3680 0.5
3681 0.5
3682 0.5
3683 0.5
3684 0.5
3685 0.5
3686 0.5
3687 0.5
3688 0.5
3689 0.5
3690 0.5
3691 0.5
3692 0.5
3693 0.5
3694 0.5
3695 0.5
3696 0.5
3697 0.5
3698 0.5
3699 0.5
3700 0.5
3701 0.5
3702 0.5
3703 0.25
3704 0.25
3705 0.25
3706 0.25
3707 0.25
3708 0.25
3709 0.25
3710 0.25
3711 0.25
3712 0.25
3713 0.25
3714 0.25
3715 0.25
3716 0.5
3717 0.5
3718 0.5
3719 0.75
3720 1
3721 1
3722 1
3723 1
3724 1
3725 0.75
3726 0.75
3727 0.75
3728 0.75
3729 0.75
3730 0.75
3731 0.75
3732 0.75
3733 0.75
3734 0.75
3735 0.75
3736 0.75
3737 0.75
3738 0.75
3739 0.75
3740 0.75
3741 0.75
3742 0.75
3743 0.75
3744 0.75
3745 0.75
3746 0.75
3747 0.75
3748 0.75
3749 0.75
3750 0.75
3751 0.75
3752 0.75
3753 0.75
3754 0.75
3755 0.75
3756 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3762 0.75
3763 0.75
3764 0.75
3765 1
3766 1
3767 1
3768 1
3769 1
3770 1
3771 1
3772 1
3773 1
3774 1
3775 1
3776 1
3777 1
3778 1
3779 1
3780 1
3781 1
3782 1
3783 1
3784 1
3785 1
3786 1
3787 1
3788 1
3789 1
3790 1.25
3791 1.25
3792 1.25
3793 1.25
3794 1.25
3795 1.25
3796 1.25
3797 1.25
3798 1.25
3799 1.25
3800 1.25
3801 1.5
3802 1.5
3803 1.5
3804 1.5
3805 1.5
3806 1.5
3807 1.5
3808 1.5
3809 1.5
3810 1.5
3811 1.5
3812 1.5
3813 1.25
3814 1.25
3815 1.25
3816 1.25
3817 1.25
3818 1.25
3819 1.25
3820 1.25
3821 1.25
3822 1.25
3823 1.25
3824 1.25
3825 1.25
3826 1.25
3827 1.25
3828 1.25
3829 1
3830 1
3831 1
3832 1
3833 1
3834 1
3835 1
3836 1
3837 1
3838 1
3839 1
3840 1
3841 1
3842 1
3843 1
3844 1
3845 1
3846 1
3847 1
3848 1
3849 0.75
3850 0.75
3851 0.75
3852 0.75
3853 0.75
3854 0.75
3855 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3860 0.75
3861 0.75
3862 0.75
3863 0.75
3864 0.75
3865 0.75
3866 1
3867 1
3868 1
3869 1
3870 1
3871 1
3872 1
3873 1
3874 1
3875 1
3876 1
3877 1
3878 1
3879 1
3880 0.75
3881 0.75
3882 0.75
3883 0.75
3884 0.75
3885 0.75
3886 0.75
3887 0.75
3888 0.75
3889 0.75
3890 0.75
3891 0.75
3892 0.75
3893 0.75
3894 0.75
3895 0.75
3896 0.75
3897 0.75
3898 0.75
3899 0.75
3900 0.75
3901 0.75
3902 0.75
3903 0.75
3904 0.75
3905 0.75
3906 0.75
3907 0.75
3908 0.75
3909 0.75
3910 0.75
3911 0.75
3912 0.75
3913 0.75
3914 0.75
3915 0.75
3916 0.5
3917 0.5
3918 0.5
3919 0.5
3920 0.5
3921 0.5
3922 0.5
3923 0.5
3924 0.5
3925 0.5
3926 0.5
3927 0.5
3928 0.5
3929 0.5
3930 0.5
3931 0.5
3932 0.75
3933 0.75
3934 0.75
3935 0.75
3936 0.75
3937 0.75
3938 0.75
3939 0.75
3940 0.75
3941 0.75
3942 1
3943 1
3944 1
3945 1
3946 1
3947 1
3948 1
3949 1
3950 1
3951 1.25
3952 1.25
3953 1.25
3954 1.25
3955 1.25
3956 1.25
3957 1.25
3958 1.25
3959 1.25
3960 1.25
3961 1.25
3962 1.25
3963 1.25
3964 1.25
3965 1.25
3966 1.25
3967 1.25
3968 1.25
3969 1.25
3970 1.25
3971 1.25
3972 1.25
3973 1.25
3974 1.25
3975 1.25
3976 1.25
3977 1.25
3978 1.25
3979 1.25
3980 1.25
3981 1.25
3982 1.25
3983 1
3984 1
3985 1
3986 1
3987 1
3988 1
3989 1
3990 1
3991 1
3992 1
3993 1
3994 1
3995 1
3996 1
3997 1
3998 1
3999 1
4000 1
4001 1
4002 1
4003 1
4004 1
4005 1
4006 1
4007 0.75
4008 0.75
4009 0.75
4010 0.75
4011 0.75
4012 0.75
4013 0.75
4014 0.75
4015 0.75
4016 0.75
4017 0.75
4018 0.75
4019 0.75
4020 1
4021 0.75
4022 0.75
4023 0.75
4024 0.75
4025 0.75
4026 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4035 0.75
4036 0.75
4037 0.5
4038 0.5
4039 0.5
4040 0.5
4041 0.5
4042 0.5
4043 0.5
4044 0.5
4045 0.5
4046 0.5
4047 0.5
4048 0.5
4049 0.5
4050 0.5
4051 0.5
4052 0.5
4053 0.5
4054 0.75
4055 0.75
4056 0.75
4057 0.75
4058 0.75
4059 0.75
4060 0.75
4061 0.75
4062 0.75
4063 0.75
4064 0.75
4065 0.75
4066 0.75
4067 0.5
4068 0.5
4069 0.5
4070 0.5
4071 0.5
4072 0.5
4073 0.5
4074 0.5
4075 0.5
4076 0.5
4077 0.5
4078 0.5
4079 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4085 0.75
4086 0.75
4087 0.75
4088 0.75
4089 0.75
4090 0.75
4091 0.75
4092 0.75
4093 0.5
4094 0.5
4095 0.5
4096 0.5
4097 0.25
4098 0.25
4099 0.25
4100 0.25
4101 0.25
4102 0.25
4103 0.25
4104 0.25
4105 0.25
4106 0.25
4107 0.25
4108 0.25
4109 0.25
4110 0.25
4111 0.25
4112 0.25
4113 0.25
4114 0.25
4115 0.25
4116 0.25
4117 0.25
4118 0.25
4119 0.25
4120 0.25
4121 0.25
4122 0.25
4123 0.25
4124 0.25
4125 0.25
4126 0.25
4127 0.25
4128 0.25
4129 0.25
4130 0.25
4131 0.25
4132 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4139 0.25
4140 0.25
4141 0.25
4142 0.25
4143 0.25
4144 0.25
4145 0.25
4146 0.25
4147 0.25
4148 0.25
4149 0.25
4150 0.25
4151 0.25
4152 0.25
4153 0.25
4154 0.25
4155 0.25
4156 0.25
4157 0.25
4158 0.25
4159 0.25
4160 0.25
4161 0.25
4162 0.25
4163 0.25
4164 0.25
4165 0.25
4166 0.25
4167 0.25
4168 0.25
4169 0.25
4170 0.25
4171 0.25
4172 0.25
4173 0.5
4174 0.5
4175 0.5
4176 0.5
4177 0.5
4178 0.5
4179 0.5
4180 0.5
4181 0.75
4182 0.75
4183 0.75
4184 1
4185 1
4186 1
4187 1
4188 1
4189 1
4190 1
4191 1
4192 1.25
4193 1.75
4194 1.75
4195 2
4196 2
4197 2
4198 2
4199 2
4200 2
4201 2
4202 2
4203 1.75
4204 1.75
4205 1.75
4206 1.75
4207 1.75
4208 1.75
4209 1.75
4210 1.75
4211 1.75
4212 1.75
4213 1.75
4214 1.75
4215 1.75
4216 1.75
4217 1.75
4218 1.75
4219 1.75
4220 1.75
4221 1.75
4222 1.75
4223 1.75
4224 1.75
4225 1.75
4226 1.75
4227 1.75
4228 1.75
4229 1.5
4230 1.5
4231 1.5
4232 1.5
4233 1.25
4234 1.25
4235 1.25
4236 1.25
4237 1.25
4238 1.25
4239 1.25
4240 1.25
4241 1.25
4242 1.25
4243 1.25
4244 1.25
4245 1.25
4246 1.25
4247 1.25
4248 1.25
4249 1.25
4250 1.25
4251 1.25
4252 1.25
4253 1.25
4254 1.25
4255 1.25
4256 1.25
4257 1.25
4258 1.25
4259 1.25
4260 1.25
4261 1.25
4262 1.25
4263 1.25
4264 1
4265 1
4266 1
4267 1
4268 1
4269 1
4270 1
4271 1
4272 1.25
4273 1.5
4274 1.5
4275 1.5
4276 1.5
4277 1.5
4278 1.5
4279 1.5
4280 1.5
4281 1.5
4282 1.5
4283 1.5
4284 1.5
4285 1.5
4286 1.5
4287 1.5
4288 1.5
4289 1.5
4290 1.5
4291 1.5
4292 1.5
4293 1.5
4294 1.5
4295 1.5
4296 1.5
4297 1.5
4298 1.5
4299 1.5
4300 1.5
4301 1.5
4302 1.5
4303 1.5
4304 1.5
4305 1.5
4306 1.25
4307 1.25
4308 1.25
4309 1.25
4310 1.25
4311 1.25
4312 1.25
4313 1.25
4314 1.25
4315 1.25
4316 1.25
4317 1.25
4318 1.25
4319 1
4320 1
4321 1.25
4322 1.25
4323 1.25
4324 1.25
4325 1.25
4326 1.25
4327 1.25
4328 1.5
4329 1.5
4330 1.5
4331 1.5
4332 1.5
4333 1.5
4334 1.5
4335 1.5
4336 1.25
4337 1.25
4338 1.25
4339 1.25
4340 1.25
4341 1.25
4342 1.25
4343 1.25
4344 1.25
4345 1.25
4346 1.25
4347 1.25
4348 1.25
4349 1.25
4350 1.25
4351 1.25
4352 1.75
4353 1.75
4354 1.75
4355 1.75
4356 1.75
4357 1.75
4358 1.75
4359 1.75
4360 1.75
4361 1.75
4362 1.75
4363 1.75
4364 1.75
4365 1.75
4366 1.75
4367 1.5
4368 1.5
4369 1.5
4370 1.5
4371 1.5
4372 1.5
4373 1.5
4374 1.5
4375 1.5
4376 1.5
4377 1.5
4378 1.5
4379 1.5
4380 1.5
4381 1.5
4382 1.5
4383 1.5
4384 1.5
4385 1.75
4386 1.75
4387 1.75
4388 1.75
4389 1.75
4390 1.75
4391 1.75
4392 1.75
4393 1.75
